"#",Jurisdiction,Lens ID,Publication Date,Publication Year,Priority Numbers,Earliest Priority Date,Applicants,Inventors,Owners,Simple Family Size,Simple Family Members,CPC Classifications,IPCR Classifications
3087,WO,067-515-787-822-925,2024-02-01,2024,IT 202200015981 A,2022-07-28,FOND TELETHON ETS,DI BERNARDO DIEGO;;DE CARLUCCIO GIULIANO;;MALLOZZI ALESSIO;;FUSCO VIRGINIA;;RAGAZZINI FRANCESCO,,5,058-592-252-995-339;;067-515-787-822-925;;050-307-607-466-211;;050-091-955-946-190;;190-775-981-559-69X,C12N15/85;;C12N2310/20;;C12N15/635;;C12N9/22;;C12N2750/14143;;C12N2830/003;;C12N2830/002;;C12N15/86;;C12N2310/20;;C12N9/226;;C12N15/11;;C12N15/86;;C12N2750/14122;;C12N2750/14143;;C12N2830/002,C12N15/63;;C12N9/22;;C12N15/85
3088,WO,029-467-463-299-814,2005-04-28,2005,AU 2003/905692 A,2003-10-17,INNOVATIVE DAIRY PRODUCTS PTY;;NIEMANN HEINER;;KUES WILFRIED A,NIEMANN HEINER;;KUES WILFRIED A,,3,102-474-244-846-68X;;001-547-037-536-913;;029-467-463-299-814,C12N15/873;;A61K35/12;;A61K2035/122;;A61P1/00;;A61P3/00;;A61P9/00;;A61P25/00;;A61P31/00;;A61P35/00;;A61P37/00;;A61P37/02;;A61P43/00;;C12N5/0018;;C12N5/0652;;C12N5/0668;;C12N2501/11;;C12N2501/115;;C12N2501/12;;C12N2501/135;;C12N2501/165;;C12N2501/235;;C12N2501/999;;C12N2502/13;;C12N2517/00;;C12N2517/02;;C12N2533/40;;C12N15/873;;A61K35/12;;A61K2035/122;;C12N5/0018;;C12N5/0652;;C12N5/0668;;C12N2501/11;;C12N2501/115;;C12N2501/12;;C12N2501/135;;C12N2501/165;;C12N2501/235;;C12N2501/999;;C12N2502/13;;C12N2517/00;;C12N2517/02;;C12N2533/40,A61K35/12;;C12N5/00;;C12N5/0775;;C12N15/873
3089,EP,140-671-779-473-614,2021-09-22,2021,IT UB20155272 A;;EP 16797764 A;;EP 2016076447 W,2015-11-02,SCUOLA NORMALE SUPERIORE,CATTANEO ANTONINO;;CHIRICHELLA MICHELE,,10,196-059-216-585-912;;067-830-922-418-977;;014-502-992-115-407;;168-211-698-566-500;;043-201-204-235-479;;173-729-055-620-427;;112-500-884-284-776;;078-732-792-731-008;;140-671-779-473-614;;029-328-725-698-170,C07K16/18;;C07K16/44;;G01N33/542;;G01N33/6845;;G01N33/6854;;G01N33/6857;;C07K2317/21;;C07K2317/33;;C07K2317/81;;C07K2317/82;;C12N15/1093;;C40B40/08;;C40B50/06;;C07K2317/565;;C07K2317/569;;C07K2317/622;;C40B50/06;;G01N33/6854,C12N15/10;;C40B40/08;;C40B50/06;;G01N33/68
3090,WO,040-496-046-207-57X,2025-01-30,2025,GB 202311330 A;;GB 202407370 A,2023-07-24,ASTRAZENECA AB,DAHLÉN LARS ANDERS;;BALADI TOM,,2,040-496-046-207-57X;;122-795-874-953-79X,A61K47/549;;A61P1/16;;C12N15/113;;C12N2310/14;;C12N2310/351;;C12N2310/51,A61K47/54;;A61P1/16
3091,WO,015-746-172-908-417,2016-09-15,2016,DK PA201570138 A,2015-03-11,CELLECTIS,DUCHATEAU PHILIPPE;;CABANIOLS JEAN-PIERRE;;VALTON JULIEN;;POIROT LAURENT,,15,077-129-698-376-553;;042-211-291-741-208;;116-691-379-126-996;;048-578-054-561-245;;139-812-981-332-373;;105-879-587-385-621;;163-070-951-847-464;;088-092-818-416-728;;118-229-873-287-413;;165-234-073-012-471;;015-746-172-908-417;;029-350-393-136-008;;070-616-014-664-401;;170-164-427-101-755;;131-006-625-654-766,C12N5/0006;;C12N5/0638;;C12N2501/51;;C12N2501/48;;C12N2501/599;;C12N2510/00;;A61K40/33;;A61K40/22;;A61K40/36;;A61K40/418;;A61K40/31;;A61K40/50;;A61K40/46;;A61K40/11;;C12N5/0006;;C12N2501/48;;C12N2501/51;;C12N2501/599;;C12N2510/00;;A01K2207/12;;C12N5/0638;;C12N9/22;;A61P31/12;;A61P35/00;;C07K2319/03;;C07K14/7051;;A61K40/33;;A61K40/22;;A61K40/36;;A61K40/418;;A61K40/31;;A61K40/50;;A61K40/46;;A61K40/11;;C12N5/0638;;C12N5/0006;;C12N2501/48;;C12N2501/51;;C12N2501/599;;C12N2510/00;;A61K40/33;;A61K40/22;;A61K40/36;;A61K40/418;;A61K40/31;;A61K40/50;;A61K40/46;;A61K40/11;;C12N9/22;;C12N15/11;;C07K14/7051;;C07K14/005;;C07K14/70503;;C07K14/70532;;C07K14/70539;;C07K16/2818;;C07K16/2827;;A61K35/17;;A61P31/12;;A61P35/00;;C12N2310/20;;C12N2710/16122;;C12N2710/16133;;C12N2710/16171;;C12N2800/80;;C07K2319/03;;A61K2039/5156;;A61K2039/5158;;A01K2207/12;;A61K2039/505;;C12N5/0006;;C12N2501/48;;C12N2501/51;;C12N2501/599;;C12N2510/00;;A01K2207/12;;A61K40/11;;A61K40/22;;A61K40/31;;A61K40/33;;A61K40/36;;A61K40/46;;A61K40/418;;A61K40/50;;C12N5/0638;;C12N2310/20;;A61K2039/505;;C07K14/005;;C07K14/70503;;C07K14/70532;;C07K14/70539;;C07K16/2818;;C07K16/2827;;C07K2319/00;;C12N9/22;;C12N15/11;;C12N2710/16122;;C12N2710/16133;;C12N2710/16171;;C12N2800/80,C07K14/74;;C12N5/0783;;C12N15/85
3092,EP,140-509-967-483-347,2007-02-21,2007,FR 0101830 W;;FR 0007557 A,2000-06-14,PASTEUR INSTITUT;;CENTRE NAT RECH SCIENT,MARLIERE PHILIPPE;;POCHET SYLVIE,,24,175-323-822-491-658;;160-449-155-606-595;;152-986-765-237-954;;177-037-629-045-264;;061-072-746-201-77X;;151-015-205-808-722;;079-766-763-924-232;;140-509-967-483-347;;013-361-481-380-353;;064-925-733-878-619;;026-331-340-585-026;;062-702-351-690-775;;071-312-028-318-044;;183-056-499-980-318;;065-937-575-750-760;;042-833-308-488-912;;119-375-757-134-542;;022-972-210-688-996;;155-014-757-103-174;;116-948-739-665-995;;182-312-748-016-778;;014-694-049-122-007;;100-624-647-199-446;;053-058-317-585-014,C07H19/06;;A61K31/7052;;A61P31/12;;A61P31/18;;A61P35/00;;A61P43/00;;C07H19/044;;C07H19/052;;C07H19/056;;C07H19/16;;C07H21/00;;C12N15/102;;C40B40/00;;Y02P20/55;;C07H19/06;;A61K31/7052;;C07H19/044;;C07H19/052;;C07H19/056;;C07H19/16;;C07H21/00;;C12N15/102;;C40B40/00;;Y02P20/55,C07H19/044;;G01N33/50;;A61K31/7052;;A61K31/7056;;A61K31/7064;;A61K31/7076;;A61P31/12;;A61P31/18;;A61P35/00;;A61P43/00;;C07B61/00;;C07H19/052;;C07H19/056;;C07H19/06;;C07H19/10;;C07H19/16;;C07H19/20;;C07H21/00;;C12N15/09;;C12P19/38;;C12Q1/02;;C12Q1/48;;C12Q1/68;;G01N33/15;;G01N33/53;;G01N33/566
3093,EP,020-863-527-425-961,2005-12-14,2005,EP 98934910 A;;EP 9803318 W;;EP 97108959 A,1997-06-03,MAX PLANCK GESELLSCHAFT,BREIER GEORG;;RISAU WERNER;;ROENICKE VOLKER;;KAPPEL ANDREAS,MAX-PLANCK-GESELLSCHAFT ZUR FOERDERUNGDER WISSENSC (2005-12-14),11,113-491-096-020-547;;187-747-178-628-258;;062-250-434-607-872;;009-481-332-777-594;;016-899-030-885-989;;075-168-536-300-811;;020-863-527-425-961;;192-683-414-558-951;;136-223-209-245-528;;113-626-967-248-842;;154-329-021-312-950,C12N15/8509;;A01K67/0275;;A01K2217/05;;A01K2217/072;;A01K2267/0375;;A01K2267/0393;;A61K48/00;;A61P9/00;;A61P9/10;;A61P25/00;;A61P35/00;;C07K14/4702;;C12N15/85;;C12N2830/008;;C12N2830/42;;C12N2830/85;;C12N15/8509;;A01K67/0275;;A01K2217/05;;A01K2217/072;;A01K2267/0375;;A01K2267/0393;;A61K48/00;;C07K14/4702;;C12N15/85;;C12N2830/008;;C12N2830/42;;C12N2830/85,A01K67/027;;A61K31/7105;;A61K38/00;;A61K38/21;;A61K38/22;;A61K38/43;;A61K38/48;;A61K45/00;;A61K48/00;;A61P9/00;;A61P9/10;;A61P25/00;;A61P35/00;;C07K14/47;;C07K14/52;;C07K14/57;;C07K14/58;;C12N1/15;;C12N1/19;;C12N1/21;;C12N5/10;;C12N9/02;;C12N9/72;;C12N15/09;;C12N15/12;;C12N15/16;;C12N15/19;;C12N15/23;;C12N15/53;;C12N15/58;;C12N15/85;;C12Q1/00
3094,US,149-792-584-610-840,2014-07-29,2014,DE 10324447 A;;EP 2004005730 W,2003-05-28,FIEDLER MARKUS;;FIEDLER ULRIKE;;RUDOLPH RAINER;;SCIL PROTEINS GMBH,FIEDLER MARKUS;;FIEDLER ULRIKE;;RUDOLPH RAINER,NAVIGO PROTEINS GMBH (2005-12-21),28,180-087-933-127-807;;101-746-696-160-478;;142-344-100-796-375;;010-082-201-658-330;;034-973-690-863-094;;143-707-214-062-325;;192-441-771-493-779;;010-474-290-944-920;;094-956-860-889-898;;019-413-119-586-762;;045-272-867-199-414;;147-027-628-449-139;;177-011-719-227-154;;149-792-584-610-840;;013-817-635-856-346;;136-102-762-352-715;;114-200-955-682-850;;174-040-270-727-055;;156-277-064-808-607;;037-760-329-994-851;;000-509-996-777-68X;;178-343-764-672-713;;021-876-615-710-630;;140-216-297-465-406;;135-700-165-048-567;;054-913-720-454-146;;051-021-484-531-214;;184-046-356-961-985,C07K14/47;;C12N15/1044;;A61P31/00;;A61P35/00;;A61P43/00;;C07K14/00;;C07K2319/00;;C12N15/1037;;C40B40/02;;G01N33/6872;;C12N15/1044;;C07K14/00;;C07K2319/00;;C12N15/1037;;C40B40/02;;G01N33/6872,A61K38/00;;C07K14/00;;C12N15/10;;C40B40/02;;G01N33/68
3095,WO,041-313-220-839-735,2018-03-22,2018,DE 102016011106 A,2016-09-14,RUPRECHT KARLS UNIV,MÜLLER OLIVER;;ROHWEDDER CAROLIN;;KATUS HUGO A,,1,041-313-220-839-735,C12N15/86;;C12N2750/14143;;C12N2800/30;;C12N2840/002,C12N15/86
3096,WO,164-121-033-249-266,2009-06-04,2009,EP 07122004 A;;EP 08157764 A,2007-11-30,BOEHRINGER INGELHEIM PHARMA;;ENENKEL BARBARA,ENENKEL BARBARA,,11,003-606-776-082-628;;141-608-642-726-208;;065-070-911-448-618;;003-941-361-373-800;;071-830-811-682-884;;094-144-185-970-591;;107-964-073-778-662;;043-235-365-502-326;;116-075-009-248-989;;164-121-033-249-266;;023-057-249-136-408,C12N15/902;;C12N15/8509;;C12N2800/30;;C12N15/11;;C12N5/10;;C12N15/63;;C12N15/79;;C12N15/85;;C12N15/902;;C12N15/8509;;C12N2800/30,C12N15/90;;C12N15/85
3097,WO,070-220-208-473-653,2024-10-03,2024,SE 2350390 A;;SE 2350391 A,2023-03-31,IRONIC AB,ERIKSSON NÉLIDA ROCÍO LEIVA;;BÜLOW LEIF,,4,070-220-208-473-653;;035-824-286-278-405;;041-358-607-838-410;;035-122-221-567-98X,C07K14/805;;C07K14/415;;C07K14/415;;C07K14/805;;A23L33/17;;C12N15/63;;A61K38/00;;C07K2319/02,C07K14/415;;C07K14/805
3098,EP,051-524-984-453-712,2001-04-18,2001,EP 95926605 A;;US 27063794 A;;US 27587694 A;;US 38375495 A;;US 48681495 A,1994-07-01,BASF AG;;KNOLL AG,BUJARD HERMANN;;GOSSEN MANFRED,BASF AKTIENGESELLSCHAFT (2003-09-03);;ABBOTT GMBH & CO. KG (2003-09-03);;TET SYSTEMS HOLDING GMBH & CO. KG (2005-11-23);;TET SYSTEMS GMBH & CO. KG (2012-04-18),31,052-514-468-706-426;;126-627-534-939-986;;095-562-930-876-73X;;169-455-086-915-084;;110-187-056-710-038;;021-758-130-666-873;;186-716-564-991-305;;139-810-884-694-023;;134-007-841-587-290;;045-672-037-416-435;;111-360-678-447-855;;152-147-980-666-738;;007-186-295-697-426;;157-496-795-177-438;;054-041-287-465-50X;;152-413-740-020-136;;051-524-984-453-712;;094-825-253-882-651;;022-048-004-578-32X;;019-094-973-792-615;;169-683-696-882-368;;088-664-059-024-731;;193-958-429-722-95X;;115-877-676-086-440;;065-926-880-824-080;;050-633-451-731-114;;167-129-430-120-795;;074-775-099-656-42X;;090-704-828-904-73X;;066-473-104-576-640;;146-534-088-871-186,A01K67/0275;;A01K2217/05;;A01K2217/075;;A01K2217/20;;A01K2227/105;;A01K2267/0393;;A61K48/00;;C07K14/005;;C07K14/245;;C07K2319/00;;C07K2319/09;;C07K2319/61;;C07K2319/71;;C07K2319/80;;C12N15/62;;C12N15/63;;C12N15/635;;C12N15/67;;C12N15/85;;C12N15/8509;;C12N2710/16622;;C12N2830/003;;C12N2830/005;;C12N2830/006;;C12N2830/32;;A01K67/0275;;C07K2319/00;;A01K2227/105;;A01K2267/0393;;C12N15/8509;;C12N15/67;;C07K2319/71;;C12N15/85;;C12N15/63;;C12N2830/003;;C12N2710/16622;;C07K2319/80;;A01K2217/05;;A01K2217/20;;C12N15/62;;C07K2319/09;;C12N2830/005;;C07K14/005;;A61K48/00;;C12N2830/006;;C12N15/635;;C07K2319/61;;C07K14/245;;A01K2217/075;;C12N2830/32,A01K67/027;;A61K48/00;;C07K14/00;;C07K14/035;;C07K14/195;;C07K14/245;;C07K19/00;;C12N1/15;;C12N1/19;;C12N5/10;;C12N15/09;;C12N15/11;;C12N15/12;;C12N15/62;;C12N15/63;;C12N15/67;;C12N15/85
3099,WO,142-374-479-006-40X,2017-09-21,2017,EP 16160345 A,2016-03-15,MAX-DELBRÜCK-CENTRUM FÜR MOLEKULARE MEDIZIN IN DER HELMHOLTZ-GEMEINSCHAFT;;HUMBOLDT-UNIVERSITÄT ZU BERLIN,UCKERT WOLFGANG;;BUNSE MARIO;;CLAUSS JULIAN;;IZSVÁK ZSUZSANA,,12,067-644-208-390-496;;117-534-448-277-411;;109-830-419-092-553;;109-209-294-091-382;;162-258-096-617-809;;115-829-992-426-631;;097-472-591-077-311;;071-211-007-450-641;;083-038-622-127-669;;096-333-237-773-924;;142-374-479-006-40X;;165-001-234-462-231,C12N15/85;;C12N2800/22;;C12N2800/24;;C12N2800/90;;C12N2840/20;;C12Y207/07;;C12N9/1241;;C07K14/7051;;A61P31/00;;A61P35/00;;C12N15/85;;C12N2800/90;;C12N2840/20;;C12Y207/07;;C12N9/1241;;C12N2800/22;;C12N2800/24;;C12N2310/141;;C07K14/7051;;A61P31/00;;A61P35/00;;C12N5/10;;C12N15/113;;C12N15/90,C12N15/85;;C07K14/725;;C12N5/10;;C12N9/12;;C12N15/09;;C12N15/113;;C12N15/90
3100,US,057-155-794-146-938,2018-07-12,2018,EP 15177545 A;;EP 2016067216 W,2015-07-20,NAVIGO PROTEINS GMBH,FIEDLER ERIK;;MEYSING MAREN,NAVIGO PROTEINS GMBH (2017-10-26),5,094-189-445-929-317;;088-662-601-348-973;;001-972-333-206-764;;124-374-910-367-956;;057-155-794-146-938,C07K14/47;;A61K38/00;;A61P35/00;;A61P37/06;;A61P3/10;;C07K14/47;;C07K14/245;;A61K38/164;;G01N33/5759;;A61K47/62;;A61K47/643;;A61K47/642;;A61K38/00;;C07K14/4702;;C12N15/1093;;G01N2333/70596;;G01N2333/71,C07K14/47;;A61K47/62;;A61K47/64;;C12N15/10;;G01N33/574
3101,US,106-164-521-702-521,2023-07-20,2023,US 202218046020 A;;EP 17209585 A;;EP 18157703 A;;EP 18202542 A;;US 202016955837 A;;EP 2018085676 W,2017-12-21,BASECLICK GMBH,FRISCHMUTH THOMAS;;SERDJUKOW SASCHA;;GRAF BIRGIT;;CROCE STEFANO,BASECLICK GMBH (2020-05-20),15,142-021-756-366-929;;074-367-338-287-981;;195-330-189-048-503;;012-743-315-410-77X;;100-348-282-846-920;;103-349-479-605-972;;182-390-205-861-709;;106-164-521-702-521;;071-279-685-569-917;;081-285-332-386-019;;120-835-076-946-086;;118-539-011-468-521;;089-653-465-450-691;;125-618-542-424-64X;;130-702-590-557-618,C12N15/67;;C12N15/67;;C12N15/85;;A61K31/7088;;A61K35/12;;A61P35/00;;A61K31/7115;;C12N15/85,A61K31/7115;;C12N15/85
3102,WO,100-581-218-744-39X,2007-04-05,2007,US 72098105 P,2005-09-27,COLEY PHARM GMBH;;COLEY PHARM GROUP INC;;JURK MARION;;VOLLMER JOERG;;KRIEG ARTHUR M;;UHLMANN EUGEN;;NOLL BERNHARD O,JURK MARION;;VOLLMER JOERG;;KRIEG ARTHUR M;;UHLMANN EUGEN;;NOLL BERNHARD O,,10,059-726-894-399-990;;174-764-316-051-788;;039-295-197-278-440;;105-025-253-196-856;;136-922-207-195-566;;092-637-761-809-257;;193-000-406-535-179;;113-412-490-539-728;;100-581-218-744-39X;;111-371-206-501-925,A61K31/7115;;A61K31/7125;;A61K45/06;;A61K47/549;;A61P11/06;;A61P35/00;;A61P37/04;;A61P37/08;;C12N15/117;;C12N2310/17;;C12N2310/315;;C12N2320/31;;A61K31/7115;;A61K31/7125;;A61K39/00,
3103,EP,181-055-201-363-839,2026-03-04,2026,EP 24196550 A,2024-08-26,CHARITE UNIV BERLIN KOERPERSCHAFT DES OEFFENTLICHEN RECHTS,WAGNER DIMITRIOS LAURIN;;KASSING ISABELL;;IBRAHIM DANIEL;;KATH JONAS CHRISTIAN,,1,181-055-201-363-839,C07K2319/09;;C12N15/907;;C12N9/22;;A61K40/11;;C12N5/0636;;C12N2510/00;;A61K40/31,C12N9/22;;A61K40/11;;A61K48/00;;C12N15/90
3104,US,082-322-810-569-669,2022-07-14,2022,EP 19176722 A;;EP 2020064649 W,2019-05-27,UNIV MUENSTER WESTFAELISCHE WILHELMS,PAWLOWSKI MATTHIAS;;SPEICHER ANNA MARTINA,WESTFÄLISCHE WILHELMS-UNIVERSITÄT MÜNSTER (2022-02-06),14,035-677-691-384-802;;047-953-649-577-25X;;160-582-953-140-411;;082-322-810-569-669;;123-889-410-473-900;;153-675-428-185-83X;;070-902-002-605-065;;012-360-373-493-042;;183-097-027-188-913;;111-342-334-317-169;;010-348-098-922-978;;014-236-035-662-098;;011-967-947-972-961;;008-259-942-174-412,C12N15/90;;C12N5/0622;;A61K35/30;;A61K35/28;;A61K35/545;;A61P25/28;;C12N2501/727;;C12N2510/00;;C12N2501/165;;C12N2501/15;;C12N2506/45;;C12N2501/155;;C12N2501/21;;C12N2501/2334;;C12N2501/125;;C12N2501/22;;C12N2501/2303;;C12N2501/60;;C12N2501/115;;C12N2501/16;;C12N2501/2306;;C12N2501/599;;C12N2501/165;;C12N2501/2303;;C12N2501/2306;;C12N2501/115;;C12N2501/155;;C12N2501/22;;C12N2501/15;;C12N2501/2334;;C12N2501/60;;C12N2506/45;;C12N2501/727;;C12N2501/125;;C12N2501/16;;C12N2501/21;;C12N2501/599;;C12N5/0622;;A61K35/30;;C12N2510/00;;C12N15/90;;C12N2830/003;;A61K35/545;;A61P25/00;;C12N5/0622;;A61K35/30;;A61P25/28;;C12N2501/22;;C12N2501/727;;C12N2501/2334;;C12N2501/16;;C12N2501/155;;C12N2501/113;;C12N2501/115;;C12N2501/165;;C12N2501/2303;;C12N2501/2306;;C12N2501/599;;C12N2501/15;;C12N2510/00;;C12N2506/45;;C12N2513/00;;C12N2533/54;;C07K14/53;;C07K14/54;;C12N5/0622;;C12N2501/22;;C12N2501/2334;;C12N2502/08;;C12N2506/45;;C12N2830/003,C12N5/079;;C07K14/53;;C07K14/54
3105,WO,086-471-163-350-904,2004-04-22,2004,US 41682702 P,2002-10-08,ARES TRADING SA;;DINARELLO CHARLES A;;KIM SOO-HYUN;;BUFLER PHILIP,DINARELLO CHARLES A;;KIM SOO-HYUN;;BUFLER PHILIP,,28,196-918-670-901-578;;188-605-713-581-977;;048-645-096-653-794;;087-028-189-982-408;;005-415-682-396-184;;036-751-250-420-731;;138-293-567-462-334;;100-969-589-512-468;;104-511-323-263-872;;029-595-836-489-263;;198-662-309-006-456;;032-313-026-407-625;;097-186-182-828-148;;009-178-895-671-564;;114-094-567-612-416;;074-101-920-462-388;;138-409-371-165-209;;050-807-599-890-661;;054-986-576-826-079;;153-951-824-192-423;;132-863-173-752-316;;086-471-163-350-904;;129-588-093-312-87X;;002-785-477-583-051;;002-659-275-286-043;;001-537-185-961-111;;114-982-205-624-829;;053-549-045-500-422,A61K38/2006;;A61K38/1793;;A61P1/04;;A61P1/16;;A61P9/00;;A61P9/10;;A61P11/00;;A61P17/06;;A61P19/02;;A61P25/00;;A61P29/00;;A61P31/04;;A61P31/12;;A61P35/00;;A61P35/04;;A61P43/00;;C07K16/245;;C12N15/1136;;C12N2310/11;;C12N2310/14;;A61K38/17;;A61K38/19;;A61K38/2006;;A61K38/1793;;C07K16/245;;C12N15/1136;;C12N2310/11;;C12N2310/14,A61K38/17;;A61K38/19;;A61K38/20
3106,US,004-104-356-053-173,2023-08-24,2023,EP 20000065 A;;EP 2021053387 W,2020-02-11,PANTHERNA THERAPEUTICS GMBH,FEHRING VOLKER;;KAUFMANN JÖRG;;KEIL OLIVER;;TONDERA DANIEL,PANTHERNA THERAPEUTICS GMBH (2022-07-13),12,007-160-489-261-449;;004-104-356-053-173;;031-832-625-332-299;;000-971-210-245-842;;088-759-394-197-375;;197-684-238-522-429;;124-078-610-601-695;;001-236-008-653-725;;057-801-596-870-910;;059-111-482-853-551;;156-206-600-634-308;;060-550-335-267-691,A61K9/1271;;A61K9/1272;;A61K9/0019;;A61K31/7105;;C12N15/88;;A61K47/6911;;A61K47/12;;A61K38/18;;A61K48/0041;;A61K9/1271;;A61K48/0041;;A61K38/18;;A61K31/7105;;A61K47/12;;A61K47/6911;;C12N15/88;;A61K9/1272;;A61K9/0019;;A61K9/1271;;A61K9/1272;;A61K47/12;;A61K48/0041;;A61K47/6911;;A61K31/7105;;A61K38/18;;A61P11/00;;A61P9/12;;C12N15/88;;A61K47/6911;;A61K9/1272;;A61K31/7105;;A61K47/12,A61K31/7105;;A61K9/127;;A61K47/12;;A61K47/69
3107,WO,110-932-274-646-721,2021-02-18,2021,EP 19191767 A,2019-08-14,BOEHRINGER INGELHEIM RCV GMBH,JUNGBAUER ALOIS;;LINGG NICO;;STRIEDNER GERALD;;CSERJAN-PUSCHMANN MONIKA;;OOSTENBRINK CHRIS;;ÖHLKNECHT CHRISTOPH;;KRÖSS CHRISTINA;;ENGELE PETRA;;SCHNEIDER RAINER,,10,110-932-274-646-721;;045-338-299-657-454;;059-256-659-122-12X;;031-493-680-238-285;;115-444-029-009-007;;175-925-893-517-438;;002-761-574-219-095;;076-104-370-198-629;;160-920-262-947-012;;004-684-452-320-642,C12N9/6472;;C12N15/70;;C12P21/06;;A61P35/00;;A61P25/28;;A61P25/16;;A61P29/00;;C12Y304/22055;;C07K2319/00;;C07K2319/02;;C07K2319/20;;C07K2319/21;;C07K2319/40;;C07K2319/50;;A61K38/00;;C12N9/6472;;C12Y304/22055;;C12P21/06;;C12P21/02;;C07K2319/50;;C07K2319/20;;C07K2319/00;;C07K2319/40;;C12N9/6472;;C12P21/02;;C12P21/06;;C12Y304/22055;;C07K2319/20;;C07K2319/40;;C07K2319/50;;C12N9/14;;C12N15/70;;C12Y304/22055,C12N9/64;;C12P21/00
3108,WO,057-163-952-170-643,2008-11-20,2008,US 85458506 P,2006-10-26,COLEY PHARM GMBH;;VOLLMER JOERG;;UHLMANN EUGEN,VOLLMER JOERG;;UHLMANN EUGEN,,15,057-163-952-170-643;;176-277-461-181-399;;092-466-233-124-621;;129-097-562-441-134;;047-012-594-628-755;;095-024-030-087-382;;122-206-260-829-331;;034-090-364-405-734;;034-018-162-355-795;;067-228-398-935-377;;035-325-837-616-604;;105-040-971-322-840;;170-050-828-868-855;;176-525-836-987-648;;019-097-319-190-146,C12N15/117;;A61K2039/55561;;A61P11/00;;A61P11/02;;A61P11/06;;A61P31/00;;A61P31/12;;A61P31/14;;A61P31/20;;A61P35/00;;A61P37/02;;A61P37/04;;A61P37/08;;C12N2310/17;;C12N2310/315;;C12N2310/317;;C12N2310/336;;C12N2310/3511;;C12N2310/3515;;C12N2310/3517;;C12N15/117;;A61K31/7088;;C07H21/02;;C12N15/117;;A61K2039/55561;;C12N2310/17;;C12N2310/315;;C12N2310/317;;C12N2310/336;;C12N2310/3511;;C12N2310/3515;;C12N2310/3517,A61K31/7088;;C07H21/02;;C12N15/117
3109,US,090-371-912-194-993,2019-02-07,2019,US 201815897069 A;;EP 13005672 A;;US 201615101426 A;;EP 2014003274 W,2013-12-05,SILENCE THERAPEUTICS GMBH,KEIL OLIVER;;KAUFMANN JÖRG;;FEHRING VOLKER;;SCHAEPER UTE,,10,058-080-399-820-139;;152-007-434-780-600;;009-290-442-499-159;;099-621-954-931-038;;035-718-529-040-882;;016-164-615-076-960;;085-669-032-833-866;;090-371-912-194-993;;027-490-541-772-236;;085-310-713-237-911,A61K9/1272;;A61K9/1271;;A61K31/713;;A61P11/00;;A61P35/00;;C12N15/1136;;C12N2310/14;;C12N2320/32;;A61K9/1271;;A61K9/0019;;A61K9/007;;A61K9/1272;;A61K47/543;;A61K48/00;;C12N15/1136;;C12N2310/14;;C12N2320/32;;A61K9/1272;;A61K9/1271;;A61K31/713;;A61K47/26;;C12N15/1136;;C12N2310/14;;C12N2310/321;;C12N2310/343;;C12N2320/32,A61K9/127;;A61K31/713;;A61K47/26;;C12N15/113
3110,US,024-320-389-304-09X,2023-05-25,2023,US 202217930062 A;;EP 2016080315 W;;US 201916466630 A;;EP 2017082103 W,2016-12-08,CUREVAC SE,HORSCROFT NIGEL;;PÖNISCH MARION;;WEINL-TENBRUCK CHRISTINE;;CHEVESSIER-TÜNNESEN FRÉDÉRIC,CUREVAC SE (2022-09-26),9,050-378-899-136-49X;;081-114-891-262-542;;024-320-389-304-09X;;141-952-180-830-053;;155-219-411-496-205;;031-698-626-697-252;;190-740-179-181-757;;009-910-298-003-095;;049-048-811-291-771,A61K48/0066;;A61K48/005;;A61P1/16;;A61P35/00;;A61K38/4886;;A61K38/1709;;A61K38/1825;;A61K38/1833;;A61K38/191;;A61P1/16;;C12N15/11;;C12N2320/30,A61K38/48;;A61K38/17;;A61K38/18;;A61K38/19;;A61P1/16;;C12N15/11
3111,WO,186-728-541-047-31X,2024-12-12,2024,EP 23178208 A,2023-06-08,MAX PLANCK GESELLSCHAFT,BODE HELGE;;CHAUDHURY PAUSHALI;;BODE EDNA;;OBERMEIER TIMO;;RILL ALEXANDER,,1,186-728-541-047-31X,C12N15/65;;C12Q1/6897;;C12N15/102;;C12N2310/20,C12N15/10;;C12N15/65;;C12N15/67;;C12P1/04;;C12Q1/6809;;C12Q1/6897
3112,EP,081-859-429-753-858,2008-08-06,2008,EP 07101745 A,2007-02-05,UNIV FRIEDRICH ALEXANDER ER,TURZA NADINE;;STEINKASSERER ALEXANDER PROF D;;PRECHTEL ALEXANDER DR,,1,081-859-429-753-858,A61K2035/122;;C12N5/0639;;C12N5/064;;C12N15/1138;;C12N2310/111;;C12N2310/14;;C12N2501/599;;A61K40/19;;A61K40/24;;A61K40/22;;A61K40/418;;C12N5/0639;;C12N5/064;;A61K40/24;;A61K40/19;;A61K40/22;;A61K40/418,C12N5/0784;;C12N15/113
